polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:20:44.759382+00:00,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,15,4,5,0,5,1,1,1,1789453109
2026-09-15T06:20:44.759382+00:00,1817432346178415570,17,3,1,0,5,1,1,1,1789453112
2026-09-15T06:20:44.759382+00:00,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,2,17,0,0,1,1,1,1789453080
2026-09-15T06:20:44.759382+00:00,1828969634783171152,18,3,0,0,16,1,1,1,1789453080
2026-09-15T06:20:44.759382+00:00,99b7c9a5-9679-417f-b884-21c4b240aa99,18,1,0,0,14,1,1,1,1789453083
2026-09-15T06:20:44.759382+00:00,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2,5,26,0,1,1,1,1,1789453081
2026-09-15T06:20:44.759382+00:00,0e405c35-322f-4705-8ea7-769eb3fd028a,9,6,4,0,8,1,1,1,1789453081
2026-09-15T06:20:44.759382+00:00,1828966490867110420,8,0,10,0,0,1,1,1,1789453082
2026-09-15T06:20:44.759382+00:00,d9160982-2d9b-4f08-9469-a559a7b62809,86,4,0,0,33,1,1,1,1789453082
2026-09-15T06:20:44.759382+00:00,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1,20,0,1,1,1,1,1789453078
2026-09-15T06:20:44.759382+00:00,66db3898-0aca-11e7-82f6-3863bb44ef7c,21,8,5,0,4,1,1,1,1789453079
2026-09-15T06:20:44.759382+00:00,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,16,7,0,0,0,1,1,1,1789453083
2026-09-15T06:20:44.759382+00:00,1846086562569586930,18,1,2,0,3,1,1,1,1789453083
2026-09-15T06:20:44.759382+00:00,1814907277023901890,22,3,0,0,2,1,1,1,1789453080
2026-09-15T06:20:44.759382+00:00,66db5f40-0aca-11e7-82f6-3863bb44ef7c,12,1,29,0,0,1,1,1,1789453085
2026-09-15T06:20:44.759382+00:00,1817432709747753390,16,3,5,0,0,1,1,1,1789453086
2026-09-15T06:20:44.759382+00:00,66dcf922-0aca-11e7-82f6-3863bb44ef7c,15,2,13,0,2,1,1,1,1789453088
2026-09-15T06:20:44.759382+00:00,0e3dedfb-df10-4900-a67b-95349a81bc5c,14,0,13,0,4,1,1,1,1789453088
2026-09-15T06:20:44.759382+00:00,66de4897-0aca-11e7-82f6-3863bb44ef7c,12,2,7,0,5,1,1,1,1789453088
2026-09-15T06:20:44.759382+00:00,1879828885264130640,14,1,6,0,9,1,1,1,1789453089
2026-09-15T06:20:44.759382+00:00,2252359670597794212,8,0,18,0,1,1,1,1,1789453090
2026-09-15T06:20:44.759382+00:00,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2,4,16,0,2,1,1,1,1789453090
2026-09-15T06:20:44.759382+00:00,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,76,4,2,0,27,1,1,1,1789453090
2026-09-15T06:20:44.759382+00:00,66dbc860-0aca-11e7-82f6-3863bb44ef7c,2,3,94,0,0,1,1,1,1789453084
2026-09-15T06:20:44.759382+00:00,0efa08a3-1c38-48fe-ab37-8c9b72b20126,12,5,2,0,5,1,1,1,1789453084
2026-09-15T06:20:44.759382+00:00,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,11,2,4,0,10,1,1,1,1789453086
2026-09-15T06:20:44.759382+00:00,2126621627432855870,9,3,0,0,2,1,1,1,1789453093
2026-09-15T06:20:44.759382+00:00,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,38,3,0,0,19,1,1,1,1789453094
2026-09-15T06:20:44.759382+00:00,d7a7789b-a052-4a69-a4ec-59436b0f8d75,12,3,5,0,8,1,1,1,1789453094
2026-09-15T06:20:44.759382+00:00,72719900-dd61-40bd-9f4a-40d70c47590c,0,2,28,0,0,1,1,1,1789453094
2026-09-15T06:20:44.759382+00:00,66de4336-0aca-11e7-82f6-3863bb44ef7c,31,2,1,0,14,1,1,1,1789453094
2026-09-15T06:20:44.759382+00:00,814dd1a9-100c-4b1b-8110-6319bbd464e9,4,2,14,0,4,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,1861682182353914188,17,2,2,0,4,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,c8197f4b-02b0-4cc3-96af-df5fec27a279,8,3,6,2,7,1,1,1,1789453091
2026-09-15T06:20:44.759382+00:00,0f6fd186-656a-41b3-ba4a-456d22da177c,34,5,0,0,10,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,5fdf435f-6080-4b1d-966c-3b9d08450c4d,12,3,4,0,8,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,14,1,13,0,0,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,66de18d7-0aca-11e7-82f6-3863bb44ef7c,7,1,13,0,2,1,1,1,1789453092
2026-09-15T06:20:44.759382+00:00,1960021358478625244,3,5,67,0,1,1,1,1,1789453091
2026-09-15T06:20:44.759382+00:00,1849010295160437584,12,2,5,0,3,1,1,1,1789453091
2026-09-15T06:20:44.759382+00:00,3d340fc5-8c86-4d5e-974d-ae28958e61e8,0,4,52,0,0,1,1,1,1789453095
2026-09-15T06:20:44.759382+00:00,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,34,1,4,0,27,1,1,1,1789453097
2026-09-15T06:20:44.759382+00:00,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,32,1,36,0,15,1,1,1,1789453097
2026-09-15T06:20:44.759382+00:00,c1e24edf-7192-433f-8d38-be5b6b3647c5,0,0,28,0,0,1,1,1,1789453098
2026-09-15T06:20:44.759382+00:00,18b19467-28ac-4496-b3e4-f6028b1c5105,13,4,12,0,11,1,1,1,1789453097
2026-09-15T06:20:44.759382+00:00,66ddf310-0aca-11e7-82f6-3863bb44ef7c,37,0,1,0,21,1,1,1,1789453098
2026-09-15T06:20:44.759382+00:00,2ad41c1f-5636-4a63-ad52-761e2613061a,9,5,11,0,3,1,1,1,1789453098
2026-09-15T06:20:44.759382+00:00,66ddd545-0aca-11e7-82f6-3863bb44ef7c,23,4,58,0,1,1,1,1,1789453099
2026-09-15T06:20:44.759382+00:00,16c54bf4-194b-4f26-9c49-a42901b4748d,5,3,16,0,5,1,1,1,1789453096
2026-09-15T06:20:44.759382+00:00,f3f46097-54cf-4c30-805a-6b2a4851eed7,12,1,11,0,7,1,1,1,1789453096
2026-09-15T06:20:44.759382+00:00,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,0,3,24,0,0,1,1,1,1789453117
2026-09-15T06:20:44.759382+00:00,66db281e-0aca-11e7-82f6-3863bb44ef7c,0,0,50,0,0,1,1,1,1789453117
2026-09-15T06:20:44.759382+00:00,66dce660-0aca-11e7-82f6-3863bb44ef7c,21,2,0,1,8,1,1,1,1789453117
2026-09-15T06:20:44.759382+00:00,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2,3,75,0,1,1,1,1,1789453113
2026-09-15T06:20:44.759382+00:00,1828968082192898522,1,0,21,0,0,1,1,1,1789453115
2026-09-15T06:20:44.759382+00:00,7cd61426-ed98-434e-9235-56ed856fead6,1,6,16,0,0,1,1,1,1789453115
2026-09-15T06:20:44.759382+00:00,66db5d92-0aca-11e7-82f6-3863bb44ef7c,16,1,2,0,14,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,2126623405008140358,7,5,0,0,5,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,1fba77e2-66ab-4e9c-9f9a-4ec4f11fd80b,8,3,17,0,8,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,19,3,0,0,15,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,29,4,0,0,15,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,2206775732971837972,13,3,2,0,8,1,1,1,1789453114
2026-09-15T06:20:44.759382+00:00,6fefe1b3-5f0d-47aa-b1dd-cec211239950,20,4,0,0,4,1,1,1,1789453115
2026-09-15T06:20:44.759382+00:00,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,6,1,11,0,6,1,1,1,1789453115
2026-09-15T06:20:44.759382+00:00,66dbefee-0aca-11e7-82f6-3863bb44ef7c,12,3,0,0,9,1,1,1,1789453113
2026-09-15T06:20:44.759382+00:00,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,3,13,12,0,0,1,1,1,1789453122
2026-09-15T06:20:44.759382+00:00,1835249197527877718,1,3,15,0,1,1,1,1,1789453122
2026-09-15T06:20:44.759382+00:00,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,2,1,19,0,2,1,1,1,1789453122
2026-09-15T06:20:44.759382+00:00,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,21,2,0,0,9,1,1,1,1789453119
2026-09-15T06:20:44.759382+00:00,b43ecf62-4c9d-4b06-ac9a-5837084f769f,5,2,17,0,0,1,1,1,1789453120
2026-09-15T06:20:44.759382+00:00,9be6c750-85b6-4e81-bace-1a8ffe941d7b,6,2,12,0,4,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,2123938400844950144,10,5,0,1,4,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,66dc4fb5-0aca-11e7-82f6-3863bb44ef7c,31,4,9,0,4,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,57f144cb-375d-4eee-b458-e288116cb8f7,8,3,10,0,0,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,7d41ac98-df88-497a-aef9-968660e6da0f,36,2,1,0,30,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,82b97827-1801-4b7b-b3de-16447a8dd025,12,4,3,0,7,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,66dd4356-0aca-11e7-82f6-3863bb44ef7c,15,5,25,0,6,1,1,1,1789453124
2026-09-15T06:20:44.759382+00:00,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,4,0,17,0,2,1,1,1,1789453121
2026-09-15T06:20:44.759382+00:00,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,29,4,0,0,3,1,1,1,1789453121
2026-09-15T06:20:44.759382+00:00,c7dbc7b5-240b-494d-8663-dbee4103a20c,4,3,12,0,3,1,1,1,1789453123
2026-09-15T06:20:44.759382+00:00,324e55da-fec0-43a2-b622-27774381ab7f,12,0,7,0,10,1,1,1,1789453122
2026-09-15T06:20:44.759382+00:00,2088792249063596144,12,15,2,0,0,1,1,1,1789453120
2026-09-15T06:20:44.759382+00:00,1846086263936934630,18,2,0,0,3,1,1,1,1789453121
2026-09-15T06:20:44.759382+00:00,26599393-b967-44a6-a998-cb72ca53cd9e,0,6,15,0,0,1,1,1,1789453120
2026-09-15T06:20:44.759382+00:00,034f7f3d-e632-475a-aa01-894480d153df,0,2,17,0,0,1,1,1,1789453123
2026-09-15T06:20:44.759382+00:00,7e70b65e-00c1-40d5-984d-17232a4ee05e,33,6,5,0,21,1,1,1,1789453128
2026-09-15T06:20:44.759382+00:00,fffb18be-14b3-412f-a808-107a98cd9e58,4,6,8,0,4,1,1,1,1789453129
2026-09-15T06:20:44.759382+00:00,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,12,2,11,0,10,1,1,1,1789453125
2026-09-15T06:20:44.759382+00:00,92ffa9d6-8cb1-44cf-8059-391b03d58071,11,0,15,0,11,1,1,1,1789453126
2026-09-15T06:20:44.759382+00:00,4cfd4097-0aee-4f11-9aea-55f99397bf33,8,0,11,0,4,1,1,1,1789453128
2026-09-15T06:20:44.759382+00:00,1857515306802639416,10,2,8,0,4,1,1,1,1789453129
2026-09-15T06:20:44.759382+00:00,1835250199411134468,20,3,1,1,20,1,1,1,1789453129
2026-09-15T06:20:44.759382+00:00,1835244925191295588,2,3,17,0,1,1,1,1,1789453129
2026-09-15T06:20:44.759382+00:00,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,3,1,20,0,3,1,1,1,1789453129
2026-09-15T06:20:44.759382+00:00,2235291935345824774,10,1,12,0,1,1,1,1,1789453128
2026-09-15T06:20:44.759382+00:00,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,1,21,0,1,1,1,1,1789453001
2026-09-15T06:20:44.759382+00:00,1880644037244334512,23,3,1,0,10,1,1,1,1789453022
2026-09-15T06:20:44.759382+00:00,2250950056568561652,3,0,9,0,2,1,1,1,1789453044
2026-09-15T06:20:44.759382+00:00,2126965369631090816,16,0,0,0,9,1,1,1,1789453044
2026-09-15T06:20:44.759382+00:00,2250948734378996226,3,1,8,0,2,1,1,1,1789453045
2026-09-15T06:20:44.759382+00:00,2250948241329614952,11,1,0,0,8,1,1,1,1789453009
2026-09-15T06:20:44.759382+00:00,1913990214925537808,12,1,23,0,1,1,1,1,1789453138
2026-09-15T06:20:44.759382+00:00,a7a175ff-8ffb-477c-a40b-6d47ce92305d,9,9,2,1,1,1,1,1,1789453139
2026-09-15T06:20:44.759382+00:00,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,25,1,22,0,3,1,1,1,1789453139
2026-09-15T06:20:44.759382+00:00,c4377169-c19e-47e1-90a4-c4e14bb41601,14,4,5,0,2,1,1,1,1789453139
2026-09-15T06:20:44.759382+00:00,3d835eaa-a102-42c5-b6c0-2c693b1d0677,20,5,31,0,0,1,1,1,1789453137
2026-09-15T06:20:44.759382+00:00,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1,17,0,1,1,1,1,1789453137
2026-09-15T06:20:44.759382+00:00,1838999304404452058,12,3,3,0,2,1,1,1,1789453136
2026-09-15T06:20:44.759382+00:00,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,21,5,1,0,8,1,1,1,1789453136
2026-09-15T06:20:44.759382+00:00,66db460d-0aca-11e7-82f6-3863bb44ef7c,27,1,1,0,13,1,1,1,1789453136
2026-09-15T06:20:44.759382+00:00,66de14af-0aca-11e7-82f6-3863bb44ef7c,6,4,26,0,3,1,1,1,1789453138
2026-09-15T06:20:44.759382+00:00,2235288152930002662,10,2,0,0,3,1,1,1,1789453138
2026-09-15T06:20:44.759382+00:00,1963272613486484230,1,4,66,0,0,1,1,1,1789453138
2026-09-15T06:20:44.759382+00:00,1882736243099681438,3,3,27,0,2,1,1,1,1789453142
2026-09-15T06:20:44.759382+00:00,5864d88d-a0fd-40ad-beee-896118d9360d,14,2,3,0,0,1,1,1,1789453142
2026-09-15T06:20:44.759382+00:00,1835250080052323168,4,3,12,0,3,1,1,1,1789453142
2026-09-15T06:20:44.759382+00:00,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,20,4,1,0,6,1,1,1,1789453143
2026-09-15T06:20:44.759382+00:00,f8c1c90f-4ec0-44bd-b097-cfafc887744d,49,4,0,0,2,1,1,1,1789453140
2026-09-15T06:20:44.759382+00:00,981f1311-004f-41c3-ba5b-3679f78aeb70,15,4,0,0,9,1,1,1,1789453140
2026-09-15T06:20:44.759382+00:00,2025623258130320038,1,1,30,0,0,1,1,1,1789453140
2026-09-15T06:20:44.759382+00:00,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,6,32,0,0,1,1,1,1789453141
2026-09-15T06:20:44.759382+00:00,4956ad8b-06d6-4af4-bcc8-735c45439608,6,2,10,0,3,1,1,1,1789453142
2026-09-15T06:20:44.759382+00:00,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,66,3,0,0,49,1,1,1,1789453142
2026-09-15T06:20:44.759382+00:00,1848242143834868452,15,0,5,0,2,1,1,1,1789453141
2026-09-15T06:20:44.759382+00:00,3edec530-4791-4872-8912-2a2397a903a4,45,6,18,0,29,1,1,1,1789453140
2026-09-15T06:20:44.759382+00:00,c3b255d8-b690-4825-b1e9-a1d1680e5542,19,1,0,0,6,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,10,3,8,0,0,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,b79bb851-130f-473d-83fc-f602aa0a4ca9,11,4,7,0,1,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,398ebef6-dcc2-4305-b1d2-47efafdaa85c,5,3,14,0,5,1,1,1,1789453153
2026-09-15T06:20:44.759382+00:00,822d96e8-fb6c-463a-b866-aec9e408ad5e,18,0,0,0,9,1,1,1,1789453148
2026-09-15T06:20:44.759382+00:00,2235294409246987300,11,2,1,0,10,1,1,1,1789452973
2026-09-15T06:20:44.759382+00:00,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,2,2,40,0,1,1,1,1,1789453149
2026-09-15T06:20:44.759382+00:00,c36cfa58-29fe-4c0c-a14f-41c3463487fd,3,3,15,1,0,1,1,1,1789453149
2026-09-15T06:20:44.759382+00:00,90fca941-2212-43bf-b104-ce32c4270d4d,5,2,12,0,5,1,1,1,1789453151
2026-09-15T06:20:44.759382+00:00,fc5ee04d-710b-45ba-aae0-303b8e95ea89,11,3,5,0,0,1,1,1,1789453151
2026-09-15T06:20:44.759382+00:00,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,35,5,6,0,10,1,1,1,1789453151
2026-09-15T06:20:44.759382+00:00,46bdd925-fb6c-4654-85d8-e0db4da62abf,34,3,0,0,25,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,2178532501993068690,2,3,12,0,2,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,23,4,6,0,10,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,66dbf215-0aca-11e7-82f6-3863bb44ef7c,13,3,33,0,4,1,1,1,1789453154
2026-09-15T06:20:44.759382+00:00,0cb63737-64c9-42a9-9479-280d49ed015a,22,2,0,0,3,1,1,1,1789453154
2026-09-15T06:20:44.759382+00:00,1826348745879909352,18,0,1,0,5,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,2206780035495797216,21,4,3,0,5,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,2177015115528916668,6,2,4,0,6,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,18,4,19,0,4,1,1,1,1789453151
2026-09-15T06:20:44.759382+00:00,f0115d11-c678-4274-8bb7-d486dbb63361,6,7,6,0,2,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,2126224876714496782,8,4,0,0,2,1,1,1,1789453152
2026-09-15T06:20:44.759382+00:00,081d243e-d75e-4e2a-bdae-a990b2397532,19,3,1,0,14,1,1,1,1789453131
2026-09-15T06:20:44.759382+00:00,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,10,2,10,0,7,1,1,1,1789453132
2026-09-15T06:20:44.759382+00:00,2123939242997647892,9,4,6,0,1,1,1,1,1789453132
2026-09-15T06:20:44.759382+00:00,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,4,18,0,1,1,1,1,1789453133
2026-09-15T06:20:44.759382+00:00,66db3816-0aca-11e7-82f6-3863bb44ef7c,39,1,5,0,8,1,1,1,1789453133
2026-09-15T06:20:44.759382+00:00,1864605926072998676,3,6,11,0,3,1,1,1,1789453133
2026-09-15T06:20:44.759382+00:00,f365afa3-e8a5-439d-975d-6c2b064f30df,4,4,21,0,4,1,1,1,1789453133
2026-09-15T06:20:44.759382+00:00,1794096824496960148,42,3,0,0,20,1,1,1,1789453134
2026-09-15T06:20:44.759382+00:00,2216026000804919888,11,3,9,0,1,1,1,1,1789453134
2026-09-15T06:20:44.759382+00:00,1792225684155730482,20,4,0,0,17,1,1,1,1789453134
2026-09-15T06:20:44.759382+00:00,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,23,1,1,0,21,1,1,1,1789453130
2026-09-15T06:20:44.759382+00:00,1b962833-d769-418e-b1ef-5a183bb5eb1a,7,4,7,0,2,1,1,1,1789453130
2026-09-15T06:20:44.759382+00:00,606c7384-75e9-4988-858a-07b88b3a9413,19,1,19,1,8,1,1,1,1789453132
2026-09-15T06:20:44.759382+00:00,44a43ebf-cacf-4251-9ceb-e1c331ef1673,6,4,9,0,3,1,1,1,1789453133
2026-09-15T06:20:44.759382+00:00,66db3e32-0aca-11e7-82f6-3863bb44ef7c,40,3,2,0,7,1,1,1,1789453127
2026-09-15T06:20:44.759382+00:00,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,14,2,3,0,0,1,1,1,1789453136
2026-09-15T06:20:44.759382+00:00,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,16,1,1,0,12,1,1,1,1789453144
2026-09-15T06:20:44.759382+00:00,1967778612889039234,0,3,35,0,0,1,1,1,1789453144
2026-09-15T06:20:44.759382+00:00,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,30,2,1,0,20,1,1,1,1789453144
2026-09-15T06:20:44.759382+00:00,3ac37967-e174-421a-bfeb-d02249fb1266,12,3,10,0,10,1,1,1,1789453144
2026-09-15T06:20:44.759382+00:00,1dba415a-2c46-419e-838d-7e068b8d7d6f,20,3,0,0,0,1,1,1,1789453145
2026-09-15T06:20:44.759382+00:00,49703a2d-15e9-4af4-b80e-cca664d7ea18,16,2,2,0,2,1,1,1,1789453146
2026-09-15T06:20:44.759382+00:00,16836c76-c412-4ec3-bac8-3c6a5a3d9745,14,0,6,0,13,1,1,1,1789453146
2026-09-15T06:20:44.759382+00:00,66dbf362-0aca-11e7-82f6-3863bb44ef7c,40,4,1,0,8,1,1,1,1789453147
2026-09-15T06:20:44.759382+00:00,dee5a590-7cda-465e-8351-b0622a5e2ad3,4,1,13,0,4,1,1,1,1789453143
2026-09-15T06:20:44.759382+00:00,2ec2f95c-675c-4c59-856f-1fb38df59fa2,12,3,6,0,12,1,1,1,1789453143
2026-09-15T06:20:44.759382+00:00,914e3e7c-87da-4f52-aa03-5449c6361fa2,12,1,2,0,7,1,1,1,1789453146
2026-09-15T06:20:44.759382+00:00,1860189075388547142,7,0,13,0,6,1,1,1,1789453147
2026-09-15T06:20:44.759382+00:00,f47c7f15-1c30-4199-a09f-134f0f0f684b,19,3,0,0,18,1,1,1,1789453147
2026-09-15T06:20:44.759382+00:00,7b0227aa-bbf5-4731-a49a-765b4afac483,56,4,14,0,31,1,1,1,1789453147
2026-09-15T06:20:44.759382+00:00,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,14,2,8,0,10,1,1,1,1789453147
2026-09-15T06:20:44.759382+00:00,49f86083-851b-475d-b9ab-64e01b81f725,19,3,1,0,16,1,1,1,1789453148
2026-09-15T06:20:44.759382+00:00,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,0,5,31,0,0,1,1,1,1789453146
2026-09-15T06:20:44.759382+00:00,1869439170989701358,8,0,15,0,1,1,1,1,1789453156
2026-09-15T06:20:44.759382+00:00,b7af52d2-fd23-4970-8513-be7c681480c4,43,2,10,0,0,1,1,1,1789453156
2026-09-15T06:20:44.759382+00:00,1845676917264180046,12,3,3,0,2,1,1,1,1789453156
2026-09-15T06:20:44.759382+00:00,1808184356986544410,25,0,6,0,17,1,1,1,1789453156
2026-09-15T06:20:44.759382+00:00,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,46,2,1,0,25,1,1,1,1789453155
2026-09-15T06:20:44.759382+00:00,66db43b5-0aca-11e7-82f6-3863bb44ef7c,18,3,0,0,13,1,1,1,1789453155
2026-09-15T06:20:44.759382+00:00,1861681740276243358,18,2,0,0,12,1,1,1,1789453155
2026-09-15T06:20:44.759382+00:00,a5bd1f58-7df8-4df6-9636-372f1bc194be,29,2,8,0,16,1,1,1,1789453157
2026-09-15T06:20:44.759382+00:00,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,4,4,14,0,1,1,1,1,1789453157
2026-09-15T06:20:44.759382+00:00,1786696780996714874,21,0,9,0,12,1,1,1,1789453155
2026-09-15T06:20:44.759382+00:00,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,10,0,6,0,1,1,1,1,1789453156
2026-09-15T06:20:44.759382+00:00,66dc210e-0aca-11e7-82f6-3863bb44ef7c,25,4,5,0,17,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,014a931b-8e1c-438a-8a22-f267ddd1e0d2,32,4,9,0,1,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1,20,0,0,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,2177015274071900204,6,3,6,1,5,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,21,5,9,0,5,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,2250952460135944340,6,0,6,0,5,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,6,3,37,0,2,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,27,7,8,0,16,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,5,16,0,1,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,1857217349795049790,14,2,1,0,11,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,1913988158376585970,0,0,8,21,0,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,ee1d39c5-47c8-4527-9456-3719c50b7be5,9,4,6,0,7,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,1891277309535701686,1,1,20,0,1,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,89d4a926-f1ae-4bf2-bf2d-59cff3881579,65,8,6,0,5,1,1,1,1789453159
2026-09-15T06:20:44.759382+00:00,b976906e-81c4-44c5-a160-e17815c0d47b,26,4,0,0,7,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,66de602e-0aca-11e7-82f6-3863bb44ef7c,42,3,6,0,2,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,023127f2-a6e0-4fae-ba34-178acccb993e,8,1,12,0,1,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,1828967499459705054,8,1,10,0,1,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,2171902607371571344,8,3,5,1,1,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,5d101095-011e-4541-ae64-bed8b52807b3,16,4,10,0,5,1,1,1,1789453163
2026-09-15T06:20:44.759382+00:00,74f913d2-6eac-49ce-bd6d-53a06fa855a6,12,2,8,0,8,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,5782a158-b596-4936-a451-32ccc131a57d,18,1,0,0,10,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,2,5,73,0,0,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,4,2,74,0,0,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,62,3,2,0,35,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,178bad16-1b02-4264-94c0-a8fd0faa60fe,3,8,23,0,1,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,3,3,20,0,1,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,9,4,5,0,8,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,edc9b877-c311-46b4-a780-59ee7e692324,33,3,0,0,25,1,1,1,1789453167
